Id,ContractName,EnteredAt,ExitedAt,EntryPrice,ExitPrice,Fees,PnL,Size,Type,TradeDay,TradeDuration,Commissions
1709997793,MNQZ5,12/01/2025 09:31:06 -05:00,12/01/2025 09:45:57 -05:00,25276.250000000,25275.250000000,1.48000,4.000000000,2,Short,12/01/2025 00:00:00 -06:00,00:14:50.4560410,
1710134847,MNQZ5,12/01/2025 09:50:28 -05:00,12/01/2025 09:50:30 -05:00,25306.000000000,25304.750000000,1.48000,5.000000000,2,Short,12/01/2025 00:00:00 -06:00,00:00:01.5839800,
1710761315,MYMZ5,12/01/2025 10:10:00 -05:00,12/01/2025 10:18:08 -05:00,47578.000000000,47528.000000000,2.96000,-100.000000000,4,Long,12/01/2025 00:00:00 -06:00,00:08:08.4982300,
1710761317,MYMZ5,12/01/2025 10:10:00 -05:00,12/01/2025 10:18:08 -05:00,47578.000000000,47528.000000000,2.96000,-100.000000000,4,Long,12/01/2025 00:00:00 -06:00,00:08:08.4725100,
1712691918,MNQZ5,12/01/2025 10:35:16 -05:00,12/01/2025 12:42:57 -05:00,25271.000000000,25471.000000000,0.74000,400.000000000,1,Long,12/01/2025 00:00:00 -06:00,02:07:40.5036180,
1718009831,MNQZ5,12/02/2025 09:31:59 -05:00,12/02/2025 09:37:13 -05:00,25494.500000000,25594.500000000,1.48000,400.000000000,2,Long,12/02/2025 00:00:00 -06:00,00:05:14.3433750,
1727391893,MYMZ5,12/03/2025 10:01:27 -05:00,12/03/2025 10:03:03 -05:00,47611.000000000,47659.000000000,5.92000,-192.000000000,8,Short,12/03/2025 00:00:00 -06:00,00:01:35.4236560,
1734652659,MNQZ5,12/04/2025 09:31:14 -05:00,12/04/2025 09:34:00 -05:00,25668.500000000,25619.000000000,1.48000,-198.000000000,2,Long,12/04/2025 00:00:00 -06:00,00:02:46.0824260,
1738054020,MYMZ5,12/04/2025 10:20:09 -05:00,12/04/2025 12:52:00 -05:00,47961.000000000,47958.000000000,2.96000,6.000000000,4,Short,12/04/2025 00:00:00 -06:00,02:31:50.5904170,
1743049308,MNQZ5,12/05/2025 09:40:41 -05:00,12/05/2025 09:49:59 -05:00,25701.250000000,25751.000000000,1.48000,-199.000000000,2,Short,12/05/2025 00:00:00 -06:00,00:09:18.8082580,
1746602231,MNQZ5,12/05/2025 10:58:34 -05:00,12/05/2025 14:59:16 -05:00,25737.000000000,25737.250000000,0.74000,0.500000000,1,Long,12/05/2025 00:00:00 -06:00,04:00:41.7692010,
1765845578,MYMZ5,12/10/2025 09:33:45 -05:00,12/10/2025 09:38:07 -05:00,47570.000000000,47568.000000000,5.92000,8.000000000,8,Short,12/10/2025 00:00:00 -06:00,00:04:22.3443810,
1765969603,MYMZ5,12/10/2025 09:38:58 -05:00,12/10/2025 09:42:06 -05:00,47568.000000000,47618.000000000,5.92000,-200.000000000,8,Short,12/10/2025 00:00:00 -06:00,00:03:07.4540720,
1767557999,MNQZ5,12/10/2025 10:06:17 -05:00,12/10/2025 11:00:16 -05:00,25645.000000000,25545.000000000,1.48000,400.000000000,2,Short,12/10/2025 00:00:00 -06:00,00:53:59.1602470,
1774460910,MNQZ5,12/11/2025 09:38:08 -05:00,12/11/2025 09:40:04 -05:00,25625.750000000,25576.000000000,1.48000,-199.000000000,2,Long,12/11/2025 00:00:00 -06:00,00:01:55.5933500,
1782656491,MNQZ5,12/12/2025 09:55:00 -05:00,12/12/2025 10:07:24 -05:00,25561.500000000,25461.500000000,1.48000,400.000000000,2,Short,12/12/2025 00:00:00 -06:00,00:12:24.5990550,
1789343095,MYMZ5,12/15/2025 09:33:32 -05:00,12/15/2025 09:33:33 -05:00,48658.000000000,48659.000000000,5.92000,4.000000000,8,Long,12/15/2025 00:00:00 -06:00,00:00:01.7552790,
1789444267,MYMZ5,12/15/2025 09:33:42 -05:00,12/15/2025 09:35:35 -05:00,48648.000000000,48599.000000000,5.92000,-196.000000000,8,Long,12/15/2025 00:00:00 -06:00,00:01:53.2004000,
1789847356,MYMZ5,12/15/2025 09:37:20 -05:00,12/15/2025 09:47:31 -05:00,48643.000000000,48595.000000000,5.92000,-192.000000000,8,Long,12/15/2025 00:00:00 -06:00,00:10:10.7369910,
1797818682,MNQH6,12/16/2025 10:18:01 -05:00,12/16/2025 10:49:18 -05:00,25275.000000000,25287.250000000,1.48000,49.000000000,2,Long,12/16/2025 00:00:00 -06:00,00:31:17.0416350,
1801795128,MNQH6,12/17/2025 09:31:44 -05:00,12/17/2025 09:34:48 -05:00,25443.750000000,25394.250000000,1.48000,-198.000000000,2,Long,12/17/2025 00:00:00 -06:00,00:03:03.2937570,
1802549938,MYMH6,12/17/2025 10:21:04 -05:00,12/17/2025 10:25:02 -05:00,48633.000000000,48633.000000000,5.92000,0.000000000,8,Long,12/17/2025 00:00:00 -06:00,00:03:58.3234220,
1810457709,MNQH6,12/18/2025 10:05:02 -05:00,12/18/2025 10:10:48 -05:00,25264.000000000,25214.250000000,1.48000,-199.000000000,2,Long,12/18/2025 00:00:00 -06:00,00:05:45.9541540,
1811021637,MYMH6,12/18/2025 10:22:52 -05:00,12/18/2025 10:36:15 -05:00,48516.000000000,48616.000000000,5.92000,400.000000000,8,Long,12/18/2025 00:00:00 -06:00,00:13:23.0678620,
1870640932,MNQH6,01/05/2026 09:36:04 -05:00,01/05/2026 10:15:20 -05:00,25558.750000000,25658.750000000,1.48000,400.000000000,2,Long,01/05/2026 00:00:00 -06:00,00:39:15.7773450,
1886282797,MNQH6,01/07/2026 10:21:38 -05:00,01/07/2026 10:39:00 -05:00,25846.000000000,25846.250000000,1.48000,1.000000000,2,Long,01/07/2026 00:00:00 -06:00,00:17:22.3156330,
1887326560,MNQH6,01/07/2026 11:29:00 -05:00,01/07/2026 12:06:02 -05:00,25880.250000000,25980.250000000,1.48000,400.000000000,2,Long,01/07/2026 00:00:00 -06:00,00:37:02.2881670,
1892458082,MNQH6,01/08/2026 09:32:03 -05:00,01/08/2026 09:34:32 -05:00,25749.000000000,25699.500000000,1.48000,-198.000000000,2,Long,01/08/2026 00:00:00 -06:00,00:02:29.6053360,
1894085446,MNQH6,01/08/2026 10:08:49 -05:00,01/08/2026 10:41:04 -05:00,25680.250000000,25680.250000000,1.48000,0.000000000,2,Short,01/08/2026 00:00:00 -06:00,00:32:15.5254240,
1900519039,MNQH6,01/09/2026 09:36:04 -05:00,01/09/2026 09:48:23 -05:00,25718.250000000,25718.250000000,1.48000,0.000000000,2,Long,01/09/2026 00:00:00 -06:00,00:12:19.5405320,
1900921955,MYMH6,01/09/2026 10:03:56 -05:00,01/09/2026 10:04:55 -05:00,49524.000000000,49472.000000000,5.92000,-208.000000000,8,Long,01/09/2026 00:00:00 -06:00,00:00:58.6499440,
1909106559,MYMH6,01/12/2026 10:11:17 -05:00,01/12/2026 10:38:14 -05:00,49429.000000000,49529.000000000,2.96000,200.000000000,4,Long,01/12/2026 00:00:00 -06:00,00:26:56.4441130,
1909106561,MYMH6,01/12/2026 10:11:17 -05:00,01/12/2026 10:38:14 -05:00,49429.000000000,49529.000000000,2.96000,200.000000000,4,Long,01/12/2026 00:00:00 -06:00,00:26:56.4203180,
1926486480,MNQH6,01/14/2026 11:28:06 -05:00,01/14/2026 11:47:39 -05:00,25578.250000000,25478.250000000,1.48000,400.000000000,2,Short,01/14/2026 00:00:00 -06:00,00:19:32.8795100,
1932915852,MNQH6,01/15/2026 09:39:58 -05:00,01/15/2026 09:50:24 -05:00,25884.250000000,25884.750000000,1.48000,2.000000000,2,Long,01/15/2026 00:00:00 -06:00,00:10:26.3430160,
1940935139,MYMH6,01/16/2026 09:36:42 -05:00,01/16/2026 09:46:58 -05:00,49660.000000000,49658.000000000,5.92000,8.000000000,8,Short,01/16/2026 00:00:00 -06:00,00:10:15.5845200,
1941958533,MYMH6,01/16/2026 10:09:01 -05:00,01/16/2026 10:24:28 -05:00,49601.000000000,49600.000000000,2.96000,2.000000000,4,Short,01/16/2026 00:00:00 -06:00,00:15:27.5890320,
1941958535,MYMH6,01/16/2026 10:09:01 -05:00,01/16/2026 10:24:28 -05:00,49601.000000000,49600.000000000,2.96000,2.000000000,4,Short,01/16/2026 00:00:00 -06:00,00:15:27.5676490,
1943962408,MNQH6,01/16/2026 11:30:54 -05:00,01/16/2026 13:25:01 -05:00,25726.250000000,25726.250000000,1.48000,0.000000000,2,Short,01/16/2026 00:00:00 -06:00,01:54:07.0176580,
1954818350,MNQH6,01/20/2026 10:02:14 -05:00,01/20/2026 10:03:23 -05:00,25277.750000000,25278.250000000,1.48000,2.000000000,2,Long,01/20/2026 00:00:00 -06:00,00:01:09.1005620,
1955979846,MYMH6,01/20/2026 11:03:28 -05:00,01/20/2026 11:06:21 -05:00,48971.000000000,48920.000000000,2.96000,-102.000000000,4,Long,01/20/2026 00:00:00 -06:00,00:02:52.7119430,
1955979848,MYMH6,01/20/2026 11:03:28 -05:00,01/20/2026 11:06:21 -05:00,48971.000000000,48920.000000000,2.96000,-102.000000000,4,Long,01/20/2026 00:00:00 -06:00,00:02:52.6892370,
1964914419,MNQH6,01/21/2026 11:32:21 -05:00,01/21/2026 11:37:11 -05:00,25430.000000000,25380.000000000,1.48000,-200.000000000,2,Long,01/21/2026 00:00:00 -06:00,00:04:49.4694440,
1979647061,MNQH6,01/23/2026 09:37:34 -05:00,01/23/2026 09:42:01 -05:00,25579.000000000,25629.000000000,1.48000,-200.000000000,2,Short,01/23/2026 00:00:00 -06:00,00:04:26.4299490,
1991419424,MYMH6,01/26/2026 11:11:59 -05:00,01/26/2026 11:37:20 -05:00,49393.000000000,49393.000000000,5.92000,0.000000000,8,Long,01/26/2026 00:00:00 -06:00,00:25:21.3784780,
2019100956,MYMH6,01/29/2026 11:19:36 -05:00,01/29/2026 12:02:30 -05:00,48979.000000000,49078.000000000,2.96000,-198.000000000,4,Short,01/29/2026 00:00:00 -06:00,00:42:54.2543670,
2026999192,MNQH6,01/30/2026 09:33:21 -05:00,01/30/2026 10:30:06 -05:00,25827.250000000,25777.000000000,0.74000,-100.500000000,1,Long,01/30/2026 00:00:00 -06:00,00:56:44.7672510,
2035911566,MYMH6,02/02/2026 09:32:27 -05:00,02/02/2026 09:41:40 -05:00,48994.000000000,49194.000000000,2.96000,400.000000000,4,Long,02/02/2026 00:00:00 -06:00,00:09:12.2077340,
2065510225,MYMH6,02/05/2026 09:31:32 -05:00,02/05/2026 09:38:16 -05:00,49401.000000000,49402.000000000,2.96000,-2.000000000,4,Short,02/05/2026 00:00:00 -06:00,00:06:44.4540310,
2067706361,MNQH6,02/05/2026 11:01:47 -05:00,02/05/2026 11:14:58 -05:00,24651.750000000,24551.750000000,1.48000,400.000000000,2,Short,02/05/2026 00:00:00 -06:00,00:13:10.7065250,
2075135103,MNQH6,02/06/2026 09:32:21 -05:00,02/06/2026 09:39:03 -05:00,24717.000000000,24917.250000000,0.74000,400.500000000,1,Long,02/06/2026 00:00:00 -06:00,00:06:41.6098890,
2084567426,MYMH6,02/09/2026 10:15:44 -05:00,02/09/2026 10:30:11 -05:00,50095.000000000,50195.000000000,2.96000,-200.000000000,4,Short,02/09/2026 00:00:00 -06:00,00:14:26.3123360,
2085701653,MYMH6,02/09/2026 11:40:29 -05:00,02/09/2026 12:22:38 -05:00,50196.000000000,50148.000000000,5.92000,-192.000000000,8,Long,02/09/2026 00:00:00 -06:00,00:42:09.6396900,
2090978014,MNQH6,02/10/2026 09:32:27 -05:00,02/10/2026 09:36:44 -05:00,25376.750000000,25326.750000000,1.48000,-200.000000000,2,Long,02/10/2026 00:00:00 -06:00,00:04:16.8934590,
2094297593,MYMH6,02/10/2026 11:06:29 -05:00,02/10/2026 13:08:25 -05:00,50409.000000000,50410.000000000,2.96000,2.000000000,4,Long,02/10/2026 00:00:00 -06:00,02:01:56.6245290,
2132121261,MNQH6,02/17/2026 10:01:47 -05:00,02/17/2026 10:19:00 -05:00,24518.250000000,24618.500000000,0.74000,-200.500000000,1,Short,02/17/2026 00:00:00 -06:00,00:17:13.0345080,
2142593548,MYMH6,02/18/2026 11:20:02 -05:00,02/18/2026 12:42:46 -05:00,49873.000000000,49873.000000000,2.96000,0.000000000,4,Long,02/18/2026 00:00:00 -06:00,01:22:43.9018880,
2169629263,MNQH6,02/23/2026 11:20:51 -05:00,02/23/2026 12:33:16 -05:00,24737.500000000,24737.500000000,0.74000,0.000000000,1,Short,02/23/2026 00:00:00 -06:00,01:12:24.8766950,
2176710559,MYMH6,02/24/2026 10:03:37 -05:00,02/24/2026 10:25:40 -05:00,49053.000000000,49253.000000000,2.96000,400.000000000,4,Long,02/24/2026 00:00:00 -06:00,00:22:03.0529110,
2183959973,MYMH6,02/25/2026 09:33:55 -05:00,02/25/2026 10:02:54 -05:00,49356.000000000,49307.000000000,2.96000,-98.000000000,4,Long,02/25/2026 00:00:00 -06:00,00:28:59.0932840,
2191982233,MNQH6,02/26/2026 10:04:27 -05:00,02/26/2026 10:18:09 -05:00,25181.750000000,24981.750000000,0.74000,400.000000000,1,Short,02/26/2026 00:00:00 -06:00,00:13:42.4516710,
2199303552,MNQH6,02/27/2026 09:33:30 -05:00,02/27/2026 10:02:39 -05:00,24896.500000000,24946.000000000,0.74000,-99.000000000,1,Short,02/27/2026 00:00:00 -06:00,00:29:08.6729350,
2200003618,MYMH6,02/27/2026 10:11:35 -05:00,02/27/2026 10:37:13 -05:00,48926.000000000,48976.000000000,2.96000,-100.000000000,4,Short,02/27/2026 00:00:00 -06:00,00:25:37.8647820,
2209744164,MNQH6,03/02/2026 11:01:06 -05:00,03/02/2026 11:26:11 -05:00,24899.250000000,24899.500000000,1.48000,1.000000000,2,Long,03/02/2026 00:00:00 -06:00,00:25:05.3938660,
2218432662,MYMH6,03/03/2026 10:09:17 -05:00,03/03/2026 10:40:50 -05:00,47811.000000000,47861.000000000,2.96000,-100.000000000,4,Short,03/03/2026 00:00:00 -06:00,00:31:33.3175140,
2234162220,MYMH6,03/05/2026 09:37:29 -05:00,03/05/2026 09:58:03 -05:00,48482.000000000,48482.000000000,2.96000,0.000000000,4,Short,03/05/2026 00:00:00 -06:00,00:20:34.6060310,
2234843689,MNQH6,03/05/2026 10:22:08 -05:00,03/05/2026 10:24:48 -05:00,25076.000000000,25026.500000000,1.48000,-198.000000000,2,Long,03/05/2026 00:00:00 -06:00,00:02:40.1606090,
2242700897,MNQH6,03/06/2026 10:01:45 -05:00,03/06/2026 10:12:11 -05:00,24741.000000000,24740.500000000,1.48000,2.000000000,2,Short,03/06/2026 00:00:00 -06:00,00:10:26.2230470,
2250811809,MYMH6,03/09/2026 10:03:55 -04:00,03/09/2026 10:05:56 -04:00,46874.000000000,46774.000000000,5.92000,400.000000000,8,Short,03/09/2026 00:00:00 -05:00,00:02:00.7367710,
2258508678,MYMH6,03/10/2026 10:02:37 -04:00,03/10/2026 10:05:04 -04:00,47542.000000000,47592.000000000,5.92000,-200.000000000,8,Short,03/10/2026 00:00:00 -05:00,00:02:27.1990380,
2266164452,MNQH6,03/11/2026 09:47:54 -04:00,03/11/2026 10:00:54 -04:00,25058.250000000,25158.250000000,1.48000,400.000000000,2,Long,03/11/2026 00:00:00 -05:00,00:13:00.1047500,
2274487807,MNQH6,03/12/2026 10:04:06 -04:00,03/12/2026 10:28:56 -04:00,24746.250000000,24646.250000000,1.48000,400.000000000,2,Short,03/12/2026 00:00:00 -05:00,00:24:50.6080230,
